,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type
,Coal,Coal,Coal,Coal,Coal,Coal,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Other,Other,Other,Other,Other,Other,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Solar,Solar,Solar,Solar,Solar,Solar,Storage,Storage,Storage,Storage,Storage,Storage,Wind,Wind,Wind,Wind,Wind,Wind
Date - MST,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor
1/23/2021 5:00:00 AM,"4,132","2,731","1,864",66.09%,68.30%,45.10%,"5,131","3,597","2,067",70.10%,57.50%,40.30%,"1,798","1,686","1,263",93.77%,74.90%,70.30%,940,940,344,100.00%,36.60%,36.60%,,,,,,,894,704,72,78.75%,10.30%,8.10%,381,168,83,44.09%,49.50%,21.80%,"1,076",970,285,90.15%,29.40%,26.50%,107,107,0,100.00%,0.00%,0.00%,30,18,0,60.00%,0.00%,0.00%,"1,781","1,770",119,99.38%,6.70%,6.70%
1/23/2021 6:00:00 AM,"4,132","2,731","1,887",66.09%,69.10%,45.70%,"5,131","3,601","2,032",70.18%,56.40%,39.60%,"1,798","1,627","1,249",90.49%,76.80%,69.50%,940,940,338,100.00%,36.00%,36.00%,,,,,,,894,704,65,78.75%,9.30%,7.30%,381,168,82,44.09%,48.60%,21.40%,"1,076",970,286,90.15%,29.50%,26.60%,107,107,0,100.00%,0.00%,0.00%,30,18,0,60.00%,0.00%,0.00%,"1,781","1,770",97,99.38%,5.50%,5.50%
1/23/2021 7:00:00 AM,"4,132","2,731","1,947",66.09%,71.30%,47.10%,"5,131","3,604","2,135",70.24%,59.20%,41.60%,"1,798","1,623","1,330",90.27%,81.90%,74.00%,940,940,346,100.00%,36.80%,36.80%,,,,,,,894,702,150,78.52%,21.40%,16.80%,381,168,79,44.09%,47.00%,20.70%,"1,076",987,302,91.73%,30.60%,28.10%,107,107,0,100.00%,0.00%,0.00%,30,18,0,60.00%,0.00%,0.00%,"1,781","1,770",61,99.38%,3.40%,3.40%
1/23/2021 8:00:00 AM,"4,132","2,731","2,039",66.09%,74.60%,49.30%,"5,131","3,617","2,123",70.49%,58.70%,41.40%,"1,798","1,621","1,333",90.16%,82.20%,74.10%,940,940,430,100.00%,45.80%,45.80%,,,,,,,894,702,140,78.52%,20.00%,15.70%,381,167,78,43.83%,46.50%,20.40%,"1,076",987,317,91.73%,32.10%,29.40%,107,107,1,100.00%,0.90%,0.90%,30,20,2,66.67%,8.20%,5.50%,"1,781","1,770",51,99.38%,2.90%,2.90%
1/23/2021 9:00:00 AM,"4,132","2,571","2,008",62.22%,78.10%,48.60%,"5,131","3,621","2,120",70.57%,58.50%,41.30%,"1,798","1,619","1,329",90.04%,82.10%,73.90%,940,940,460,100.00%,48.90%,48.90%,,,,,,,894,703,149,78.64%,21.20%,16.70%,381,167,78,43.83%,46.70%,20.50%,"1,076",990,359,92.01%,36.20%,33.40%,107,107,6,100.00%,5.70%,5.70%,30,20,0,66.67%,0.40%,0.30%,"1,781","1,770",38,99.38%,2.10%,2.10%
1/23/2021 10:00:00 AM,"4,132","2,491","2,072",60.29%,83.20%,50.10%,"5,131","3,621","2,135",70.57%,59.00%,41.60%,"1,798","1,614","1,323",89.77%,82.00%,73.60%,940,940,533,100.00%,56.70%,56.70%,,,,,,,894,703,141,78.64%,20.00%,15.70%,381,167,78,43.83%,46.90%,20.60%,"1,076",989,415,91.91%,41.90%,38.60%,107,107,10,100.00%,9.10%,9.10%,30,18,0,60.00%,0.00%,0.00%,"1,781","1,770",30,99.38%,1.70%,1.70%
1/23/2021 11:00:00 AM,"4,132","2,516","2,123",60.89%,84.40%,51.40%,"5,131","3,622","2,140",70.59%,59.10%,41.70%,"1,798","1,610","1,312",89.54%,81.50%,73.00%,940,940,531,100.00%,56.50%,56.50%,,,,,,,894,703,115,78.64%,16.30%,12.80%,381,167,81,43.83%,48.50%,21.20%,"1,076",983,418,91.36%,42.50%,38.80%,107,107,15,100.00%,14.30%,14.30%,30,18,0,60.00%,0.00%,0.00%,"1,781","1,770",45,99.38%,2.50%,2.50%
1/23/2021 12:00:00 PM,"4,132","2,531","2,082",61.25%,82.30%,50.40%,"5,131","3,622","2,135",70.59%,58.90%,41.60%,"1,798","1,615","1,306",89.82%,80.90%,72.60%,940,940,532,100.00%,56.60%,56.60%,,,,,,,894,703,95,78.64%,13.50%,10.60%,381,167,79,43.83%,47.40%,20.80%,"1,076",982,419,91.26%,42.70%,38.90%,107,107,20,100.00%,18.90%,18.90%,30,18,0,60.00%,0.00%,0.00%,"1,781","1,770",128,99.38%,7.20%,7.20%
1/23/2021 1:00:00 PM,"4,132","2,531","1,920",61.25%,75.90%,46.50%,"5,131","3,621","2,129",70.57%,58.80%,41.50%,"1,798","1,611","1,308",89.60%,81.20%,72.70%,940,940,467,100.00%,49.70%,49.70%,,,,,,,894,713,157,79.75%,22.10%,17.60%,381,167,79,43.83%,47.60%,20.90%,"1,076",980,418,91.08%,42.60%,38.80%,107,107,23,100.00%,21.10%,21.10%,30,18,0,60.00%,0.00%,0.00%,"1,781","1,770",204,99.38%,11.50%,11.40%
1/23/2021 2:00:00 PM,"4,132","2,731","1,930",66.09%,70.70%,46.70%,"5,131","3,617","2,113",70.49%,58.40%,41.20%,"1,798","1,611","1,294",89.60%,80.30%,71.90%,940,940,489,100.00%,52.00%,52.00%,,,,,,,894,713,114,79.75%,16.00%,12.70%,381,167,80,43.83%,48.10%,21.10%,"1,076",980,412,91.08%,42.00%,38.30%,107,107,31,100.00%,28.60%,28.60%,30,18,0,60.00%,0.00%,0.00%,"1,781","1,770",237,99.38%,13.40%,13.30%
1/23/2021 3:00:00 PM,"4,132","2,731","2,003",66.09%,73.40%,48.50%,"5,131","3,623","2,101",70.61%,58.00%,41.00%,"1,798","1,611","1,297",89.60%,80.50%,72.10%,940,940,390,100.00%,41.40%,41.40%,,,,,,,894,713,123,79.75%,17.20%,13.70%,381,167,78,43.83%,46.70%,20.50%,"1,076",980,393,91.08%,40.10%,36.50%,107,107,28,100.00%,25.80%,25.80%,30,18,0,60.00%,0.00%,0.00%,"1,781","1,770",305,99.38%,17.20%,17.10%
1/23/2021 4:00:00 PM,"4,132","2,731","2,045",66.09%,74.90%,49.50%,"5,131","3,618","2,077",70.51%,57.40%,40.50%,"1,798","1,611","1,307",89.60%,81.10%,72.70%,940,940,428,100.00%,45.60%,45.60%,,,,,,,894,713,134,79.75%,18.80%,15.00%,381,167,81,43.83%,48.80%,21.40%,"1,076",980,482,91.08%,49.20%,44.80%,107,107,7,100.00%,6.70%,6.70%,30,6,0,20.00%,0.00%,0.00%,"1,781","1,770",397,99.38%,22.40%,22.30%
1/23/2021 5:00:00 PM,"4,132","2,731","2,194",66.09%,80.40%,53.10%,"5,131","3,630","2,079",70.75%,57.30%,40.50%,"1,798","1,614","1,317",89.77%,81.60%,73.30%,940,940,525,100.00%,55.80%,55.80%,,,,,,,894,713,159,79.75%,22.30%,17.70%,381,167,82,43.83%,49.30%,21.60%,"1,076",983,510,91.36%,51.80%,47.40%,107,107,0,100.00%,0.10%,0.10%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,774",429,99.61%,24.20%,24.10%
1/23/2021 6:00:00 PM,"4,132","2,731","2,120",66.09%,77.60%,51.30%,"5,131","3,630","2,075",70.75%,57.20%,40.40%,"1,798","1,616","1,327",89.88%,82.10%,73.80%,940,940,537,100.00%,57.20%,57.20%,,,,,,,894,705,155,78.86%,22.00%,17.40%,381,167,82,43.83%,49.10%,21.50%,"1,076",991,511,92.10%,51.60%,47.50%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,774",451,99.61%,25.40%,25.30%
1/23/2021 7:00:00 PM,"4,132","2,731","1,979",66.09%,72.50%,47.90%,"5,131","3,640","2,076",70.94%,57.00%,40.50%,"1,798","1,616","1,332",89.88%,82.40%,74.10%,940,940,524,100.00%,55.80%,55.80%,,,,,,,894,705,150,78.86%,21.30%,16.80%,381,167,80,43.83%,48.10%,21.10%,"1,076",988,503,91.82%,51.00%,46.80%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,774",445,99.61%,25.10%,25.00%
1/23/2021 8:00:00 PM,"4,132","2,731","1,938",66.09%,70.90%,46.90%,"5,131","3,638","2,093",70.90%,57.50%,40.80%,"1,798","1,616","1,310",89.88%,81.10%,72.90%,940,940,396,100.00%,42.20%,42.20%,,,,,,,894,705,122,78.86%,17.30%,13.60%,381,167,75,43.83%,44.70%,19.60%,"1,076",948,449,88.10%,47.30%,41.70%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,774",535,99.61%,30.20%,30.00%
1/23/2021 9:00:00 PM,"4,132","2,731","2,033",66.09%,74.40%,49.20%,"5,131","3,640","2,088",70.94%,57.40%,40.70%,"1,798","1,616","1,339",89.88%,82.90%,74.50%,940,940,373,100.00%,39.70%,39.70%,,,,,,,894,704,131,78.75%,18.60%,14.70%,381,167,74,43.83%,44.40%,19.50%,"1,076",947,395,88.01%,41.70%,36.70%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,774",570,99.61%,32.10%,32.00%
1/23/2021 10:00:00 PM,"4,132","2,731","2,020",66.09%,74.00%,48.90%,"5,131","3,640","2,098",70.94%,57.60%,40.90%,"1,798","1,616","1,342",89.88%,83.00%,74.60%,940,940,412,100.00%,43.90%,43.90%,,,,,,,894,704,130,78.75%,18.50%,14.50%,381,160,77,41.99%,48.30%,20.30%,"1,076",950,304,88.29%,32.00%,28.20%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,774",574,99.61%,32.40%,32.20%
1/23/2021 11:00:00 PM,"4,132","2,731","2,048",66.09%,75.00%,49.60%,"5,131","3,648","2,107",71.10%,57.80%,41.10%,"1,798","1,619","1,270",90.04%,78.50%,70.60%,940,940,430,100.00%,45.70%,45.70%,,,,,,,894,704,96,78.75%,13.70%,10.80%,381,160,74,41.99%,46.00%,19.30%,"1,076",974,298,90.52%,30.60%,27.70%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,774",546,99.61%,30.80%,30.70%
1/24/2021 12:00:00 AM,"4,132","2,731","1,992",66.09%,72.90%,48.20%,"5,131","3,660","2,110",71.33%,57.70%,41.10%,"1,798","1,627","1,264",90.49%,77.70%,70.30%,940,940,400,100.00%,42.60%,42.60%,,,,,,,894,704,75,78.75%,10.70%,8.40%,381,157,71,41.21%,45.10%,18.60%,"1,076",976,286,90.71%,29.30%,26.50%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",418,99.38%,23.60%,23.40%
1/24/2021 1:00:00 AM,"4,132","2,706","2,000",65.49%,73.90%,48.40%,"5,131","3,663","2,109",71.39%,57.60%,41.10%,"1,798","1,627","1,268",90.49%,77.90%,70.50%,940,940,390,100.00%,41.50%,41.50%,,,,,,,894,704,84,78.75%,12.00%,9.40%,381,157,71,41.21%,45.20%,18.60%,"1,076",973,285,90.43%,29.30%,26.50%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",318,99.38%,18.00%,17.90%
1/24/2021 2:00:00 AM,"4,132","2,706","1,924",65.49%,71.10%,46.60%,"5,131","3,663","2,096",71.39%,57.20%,40.90%,"1,798","1,627","1,194",90.49%,73.40%,66.40%,940,940,374,100.00%,39.80%,39.80%,,,,,,,894,704,87,78.75%,12.40%,9.80%,381,157,63,41.21%,40.20%,16.60%,"1,076",973,283,90.43%,29.10%,26.30%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",273,99.38%,15.50%,15.40%
1/24/2021 3:00:00 AM,"4,132","2,706","1,965",65.49%,72.60%,47.60%,"5,131","3,658","2,081",71.29%,56.90%,40.60%,"1,798","1,627","1,180",90.49%,72.50%,65.60%,940,940,343,100.00%,36.50%,36.50%,,,,,,,894,704,78,78.75%,11.10%,8.70%,381,157,62,41.21%,39.50%,16.30%,"1,076",973,283,90.43%,29.10%,26.30%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",279,99.38%,15.80%,15.70%
1/24/2021 4:00:00 AM,"4,132","2,706","2,003",65.49%,74.00%,48.50%,"5,131","3,648","2,058",71.10%,56.40%,40.10%,"1,798","1,627","1,203",90.49%,73.90%,66.90%,940,940,385,100.00%,40.90%,40.90%,,,,,,,894,704,89,78.75%,12.70%,10.00%,381,157,62,41.21%,39.20%,16.20%,"1,076",970,285,90.15%,29.30%,26.40%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",210,99.38%,11.90%,11.80%
1/24/2021 5:00:00 AM,"4,132","2,706","2,049",65.49%,75.70%,49.60%,"5,131","3,648","2,066",71.10%,56.60%,40.30%,"1,798","1,627","1,232",90.49%,75.70%,68.50%,940,940,437,100.00%,46.50%,46.50%,,,,,,,894,704,63,78.75%,9.00%,7.10%,381,157,69,41.21%,44.00%,18.20%,"1,076",970,285,90.15%,29.40%,26.50%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",144,99.38%,8.10%,8.10%
1/24/2021 6:00:00 AM,"4,132","2,706","2,110",65.49%,78.00%,51.10%,"5,131","3,658","2,053",71.29%,56.10%,40.00%,"1,798","1,627","1,254",90.49%,77.10%,69.80%,940,940,438,100.00%,46.50%,46.50%,,,,,,,894,704,93,78.75%,13.30%,10.40%,381,157,70,41.21%,44.60%,18.40%,"1,076",973,284,90.43%,29.20%,26.40%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",129,99.38%,7.30%,7.20%
1/24/2021 7:00:00 AM,"4,132","2,706","1,963",65.49%,72.60%,47.50%,"5,131","3,670","2,094",71.53%,57.10%,40.80%,"1,798","1,624","1,318",90.32%,81.20%,73.30%,940,940,433,100.00%,46.00%,46.00%,,,,,,,894,704,94,78.75%,13.30%,10.50%,381,157,69,41.21%,43.90%,18.10%,"1,076",984,297,91.45%,30.20%,27.60%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",128,99.38%,7.30%,7.20%
1/24/2021 8:00:00 AM,"4,132","2,706","1,968",65.49%,72.70%,47.60%,"5,131","3,653","2,110",71.19%,57.80%,41.10%,"1,798","1,627","1,326",90.49%,81.50%,73.70%,940,940,428,100.00%,45.50%,45.50%,,,,,,,894,618,97,69.13%,15.70%,10.80%,381,159,69,41.73%,43.50%,18.10%,"1,076",982,316,91.26%,32.20%,29.40%,107,107,3,100.00%,2.60%,2.60%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",213,99.38%,12.00%,12.00%
1/24/2021 9:00:00 AM,"4,132","2,706","2,008",65.49%,74.20%,48.60%,"5,131","3,648","2,100",71.10%,57.60%,40.90%,"1,798","1,627","1,330",90.49%,81.70%,74.00%,940,940,345,100.00%,36.70%,36.70%,,,,,,,894,617,110,69.02%,17.90%,12.30%,381,159,68,41.73%,42.50%,17.70%,"1,076",982,363,91.26%,37.00%,33.70%,107,107,9,100.00%,8.50%,8.50%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",265,99.38%,15.00%,14.90%
1/24/2021 10:00:00 AM,"4,132","2,706","2,027",65.49%,74.90%,49.10%,"5,131","3,633","2,082",70.80%,57.30%,40.60%,"1,798","1,627","1,335",90.49%,82.10%,74.30%,940,940,409,100.00%,43.50%,43.50%,,,,,,,894,617,147,69.02%,23.90%,16.50%,381,159,74,41.73%,46.40%,19.40%,"1,076",989,377,91.91%,38.10%,35.10%,107,107,14,100.00%,12.80%,12.80%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",263,99.38%,14.90%,14.80%
1/24/2021 11:00:00 AM,"4,132","2,706","2,051",65.49%,75.80%,49.60%,"5,131","3,633","2,079",70.80%,57.20%,40.50%,"1,798","1,620","1,330",90.10%,82.10%,74.00%,940,940,430,100.00%,45.70%,45.70%,,,,,,,894,617,137,69.02%,22.30%,15.40%,381,159,72,41.73%,45.30%,18.90%,"1,076",989,422,91.91%,42.60%,39.20%,107,107,20,100.00%,19.20%,19.20%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",263,99.38%,14.80%,14.80%
1/24/2021 12:00:00 PM,"4,132","2,706","2,052",65.49%,75.80%,49.70%,"5,131","3,632","2,096",70.79%,57.70%,40.90%,"1,798","1,615","1,329",89.82%,82.30%,73.90%,940,940,431,100.00%,45.90%,45.90%,,,,,,,894,617,167,69.02%,27.10%,18.70%,381,159,73,41.73%,45.70%,19.10%,"1,076",987,422,91.73%,42.80%,39.20%,107,107,25,100.00%,22.90%,22.90%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",269,99.38%,15.20%,15.10%
1/24/2021 1:00:00 PM,"4,132","2,706","2,059",65.49%,76.10%,49.80%,"5,131","3,622","2,096",70.59%,57.90%,40.90%,"1,798","1,611","1,331",89.60%,82.60%,74.00%,940,940,430,100.00%,45.80%,45.80%,,,,,,,894,627,185,70.13%,29.50%,20.70%,381,159,75,41.73%,47.40%,19.80%,"1,076",987,423,91.73%,42.90%,39.30%,107,107,24,100.00%,22.70%,22.70%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",211,99.38%,11.90%,11.80%
1/24/2021 2:00:00 PM,"4,132","2,706","2,207",65.49%,81.60%,53.40%,"5,131","3,637","2,071",70.88%,57.00%,40.40%,"1,798","1,417","1,166",78.81%,82.30%,64.80%,940,940,499,100.00%,53.10%,53.10%,,,,,,,894,627,226,70.13%,36.10%,25.30%,381,159,79,41.73%,49.70%,20.70%,"1,076",987,432,91.73%,43.80%,40.20%,107,107,16,100.00%,15.30%,15.30%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",151,99.38%,8.50%,8.50%
1/24/2021 3:00:00 PM,"4,132","2,731","2,328",66.09%,85.20%,56.30%,"5,131","3,627","2,045",70.69%,56.40%,39.80%,"1,798","1,417","1,140",78.81%,80.40%,63.40%,940,940,530,100.00%,56.40%,56.40%,,,,,,,894,627,141,70.13%,22.60%,15.80%,381,162,79,42.52%,48.90%,20.80%,"1,076",981,475,91.17%,48.40%,44.10%,107,107,9,100.00%,8.70%,8.70%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",157,99.38%,8.90%,8.80%
1/24/2021 4:00:00 PM,"4,132","2,731","2,288",66.09%,83.80%,55.40%,"5,131","3,627","2,041",70.69%,56.30%,39.80%,"1,798","1,422","1,205",79.09%,84.70%,67.00%,940,940,536,100.00%,57.10%,57.10%,,,,,,,894,627,173,70.13%,27.50%,19.30%,381,164,89,43.04%,54.50%,23.50%,"1,076",987,629,91.73%,63.70%,58.40%,107,107,3,100.00%,2.60%,2.60%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",132,99.38%,7.40%,7.40%
1/24/2021 5:00:00 PM,"4,132","2,731","2,381",66.09%,87.20%,57.60%,"5,131","3,646","2,062",71.06%,56.60%,40.20%,"1,798","1,427","1,223",79.37%,85.70%,68.00%,940,940,612,100.00%,65.10%,65.10%,,,,,,,894,627,247,70.13%,39.40%,27.60%,381,164,89,43.04%,54.50%,23.50%,"1,076",988,637,91.82%,64.40%,59.20%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",119,99.38%,6.70%,6.70%
1/24/2021 6:00:00 PM,"4,132","2,731","2,385",66.09%,87.30%,57.70%,"5,131","3,669","2,064",71.51%,56.30%,40.20%,"1,798","1,448","1,227",80.53%,84.70%,68.20%,940,940,585,100.00%,62.30%,62.30%,,,,,,,894,619,190,69.24%,30.80%,21.30%,381,164,91,43.04%,55.40%,23.80%,"1,076",988,688,91.82%,69.60%,63.90%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",154,99.38%,8.70%,8.70%
1/24/2021 7:00:00 PM,"4,132","2,731","2,233",66.09%,81.80%,54.00%,"5,131","3,679","2,104",71.70%,57.20%,41.00%,"1,798","1,448","1,269",80.53%,87.60%,70.60%,940,940,539,100.00%,57.40%,57.40%,,,,,,,894,619,176,69.24%,28.40%,19.70%,381,164,90,43.04%,54.70%,23.50%,"1,076",990,618,92.01%,62.50%,57.50%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,770",171,99.38%,9.70%,9.60%
1/24/2021 8:00:00 PM,"4,132","2,731","2,224",66.09%,81.40%,53.80%,"5,131","3,681","2,119",71.74%,57.60%,41.30%,"1,798","1,452","1,222",80.76%,84.10%,67.90%,940,940,541,100.00%,57.60%,57.60%,,,,,,,894,619,157,69.24%,25.40%,17.60%,381,164,87,43.04%,52.90%,22.80%,"1,076",984,574,91.45%,58.40%,53.40%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,762",172,98.93%,9.80%,9.60%
1/24/2021 9:00:00 PM,"4,132","2,731","2,186",66.09%,80.00%,52.90%,"5,131","3,669","2,090",71.51%,57.00%,40.70%,"1,798","1,497","1,202",83.26%,80.30%,66.80%,940,940,540,100.00%,57.50%,57.50%,,,,,,,894,618,176,69.13%,28.40%,19.70%,381,164,80,43.04%,49.00%,21.10%,"1,076",987,528,91.73%,53.50%,49.10%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,762",127,98.93%,7.20%,7.10%
1/24/2021 10:00:00 PM,"4,132","2,731","2,212",66.09%,81.00%,53.50%,"5,131","3,632","2,077",70.79%,57.20%,40.50%,"1,798","1,683","1,242",93.60%,73.80%,69.10%,940,815,536,86.70%,65.70%,57.00%,,,,,,,894,618,161,69.13%,26.10%,18.10%,381,164,78,43.04%,47.40%,20.40%,"1,076",988,538,91.82%,54.40%,50.00%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,758",104,98.71%,5.90%,5.90%
1/24/2021 11:00:00 PM,"4,132","2,731","2,004",66.09%,73.40%,48.50%,"5,131","3,617","2,065",70.49%,57.10%,40.20%,"1,798","1,686","1,339",93.77%,79.40%,74.50%,940,815,543,86.70%,66.60%,57.70%,,,,,,,894,618,123,69.13%,19.90%,13.70%,381,164,76,43.04%,46.60%,20.00%,"1,076",971,430,90.24%,44.30%,39.90%,107,107,0,100.00%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,758",111,98.71%,6.30%,6.30%
1/25/2021 12:00:00 AM,"4,132","2,731","2,062",66.09%,75.50%,49.90%,"5,131","3,621","2,064",70.57%,57.00%,40.20%,"1,798","1,684","1,307",93.66%,77.60%,72.70%,940,815,615,86.70%,75.40%,65.40%,,,,,,,894,618,77,69.13%,12.40%,8.60%,381,168,79,44.09%,46.90%,20.70%,"1,076",839,311,77.97%,37.10%,28.90%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,767",97,99.21%,5.50%,5.50%
1/25/2021 1:00:00 AM,"4,132","2,731","2,044",66.09%,74.80%,49.50%,"5,131","3,611","2,057",70.38%,57.00%,40.10%,"1,798","1,684","1,312",93.66%,77.90%,73.00%,940,940,548,100.00%,58.30%,58.30%,,,,,,,894,618,93,69.13%,15.10%,10.50%,381,168,82,44.09%,48.70%,21.50%,"1,076",969,297,90.06%,30.60%,27.60%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,747",78,98.09%,4.50%,4.40%
1/25/2021 2:00:00 AM,"4,132","2,731","2,097",66.09%,76.80%,50.80%,"5,131","3,606","2,049",70.28%,56.80%,39.90%,"1,798","1,684","1,321",93.66%,78.40%,73.50%,940,940,478,100.00%,50.90%,50.90%,,,,,,,894,618,105,69.13%,17.00%,11.70%,381,168,81,44.09%,48.20%,21.30%,"1,076",969,249,90.06%,25.70%,23.20%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,729",74,97.08%,4.30%,4.20%
1/25/2021 3:00:00 AM,"4,132","2,731","2,122",66.09%,77.70%,51.40%,"5,131","3,606","2,000",70.28%,55.50%,39.00%,"1,798","1,684","1,301",93.66%,77.30%,72.40%,940,940,526,100.00%,56.00%,56.00%,,,,,,,894,621,76,69.46%,12.30%,8.60%,381,168,80,44.09%,47.90%,21.10%,"1,076",970,248,90.15%,25.60%,23.10%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,729",75,97.08%,4.30%,4.20%
1/25/2021 4:00:00 AM,"4,132","2,731","2,121",66.09%,77.70%,51.30%,"5,131","3,611","1,979",70.38%,54.80%,38.60%,"1,798","1,684","1,305",93.66%,77.50%,72.60%,940,940,500,100.00%,53.20%,53.20%,,,,,,,894,564,88,63.09%,15.60%,9.80%,381,168,83,44.09%,49.20%,21.70%,"1,076",951,256,88.38%,26.90%,23.80%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,724",69,96.80%,4.00%,3.90%
